Agency,Last Modified,Day of the Week,Opening Hour,Closing Hour,Frequency,Comments,24/7,Meal Type,Date Created,Inactive,Latitude,Longitude,Address 1,Address 2,Address 3,Address 4,Phone,Program Type
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:06 pm,Thursday,4:30 pm,5:30 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,SOUP KITCH
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:06 pm,Tuesday,12:30 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,SOUP KITCH
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:06 pm,Tuesday,4:30 pm,5:30 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,SOUP KITCH
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:06 pm,Wednesday,12:00 pm,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,SOUP KITCH
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:06 pm,Wednesday,4:30 pm,5:30 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,SOUP KITCH
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:21 pm,Thursday,1:30 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,PANTRY
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:21 pm,Thursday,9:30 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,PANTRY
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:21 pm,Tuesday,1:30 pm,4:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,PANTRY
United Methodist Center : United Methodist Center in Far Rockaway,3/5/2026 3:21 pm,Tuesday,9:30 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.602789,-73.751999,1032  Beach 19th Street,,Queens,11691,718-327-5071,PANTRY
Chance For Children : Chance for Children,3/4/2026 10:16 pm,Friday,9:30 am,12:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.665806,-73.958716,11 Mckeever Place,,Brooklyn,11225,347-616-3228,PANTRY
Church of the Epiphany : Church of the Epiphany,3/5/2026 3:14 pm,Wednesday,6:00 pm,7:30 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.76962,-73.956197,351 E. 74th St.,,Manhattan,10021,212-737-2720,SOUP KITCH
Jewish Community Council : Jewish Comm Council of Canarsie,3/5/2026 3:05 pm,Wednesday,9:00 am,11:00 am,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.651533,-73.88538,1170 Pennsylvania Avenue,,Brooklyn,11239,718-495-6210,PANTRY
Jewish Community Council : Haber House Senior Center,3/5/2026 3:21 pm,Friday,8:30 am,2:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.573171,-73.990645,3024 West 24th Street,,Brooklyn,11224,718-372-5775,PANTRY
Jewish Community Council : Haber House Senior Center,3/5/2026 3:21 pm,Monday,8:30 am,4:30 pm,Weekly,Twice a month 9am-12pm (site distributes when deliveries arrive),No,Pantry Distribution,6/18/2020 2:40 pm,No,40.573171,-73.990645,3024 West 24th Street,,Brooklyn,11224,718-372-5775,PANTRY
Jewish Community Council : Haber House Senior Center,3/5/2026 3:21 pm,Thursday,8:30 am,4:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.573171,-73.990645,3024 West 24th Street,,Brooklyn,11224,718-372-5775,PANTRY
Jewish Community Council : Haber House Senior Center,3/5/2026 3:21 pm,Tuesday,8:30 am,4:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.573171,-73.990645,3024 West 24th Street,,Brooklyn,11224,718-372-5775,PANTRY
Jewish Community Council : Haber House Senior Center,3/5/2026 3:21 pm,Wednesday,8:30 am,4:30 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:40 pm,No,40.573171,-73.990645,3024 West 24th Street,,Brooklyn,11224,718-372-5775,PANTRY
"Rauschenbusch Metro Ministries : Rauschenbusch Metro Ministries, Inc.",3/5/2026 3:08 pm,Saturday,9:00 am,11:30 am,Every Other Week,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.7574,-73.994192,410 West 40th Street,,Manhattan,10018,212-594-4464,PANTRY
Siloam Presbyterian Church : Siloam Presbyterian Church Food Pantry,3/5/2026 4:03 pm,Sunday,12:30 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.683552,-73.94764,260 Jefferson Avenue,,Brooklyn,11216,718-789-7050,PANTRY
Ebenezer SDA : Ebenezer SDA Church,3/4/2026 10:11 pm,Wednesday,10:30 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.667636,-73.92149,1234 East New York Avenue,,Brooklyn,11212,718-778-7900,PANTRY
Ebenezer SDA : Ebenezer SDA Church,3/5/2026 3:17 pm,Sunday,12:30 pm,2:00 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.667636,-73.92149,1234 East New York Avenue,,Brooklyn,11212,718-778-7900,SOUP KITCH
Broadway Community Inc. : Broadway Community Inc.,3/5/2026 3:08 pm,Friday,10:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.806822,-73.965102,601 West 114th Street,,Manhattan,10025,212-864-6100,SOUP KITCH
Broadway Community Inc. : Broadway Community Inc.,3/5/2026 3:08 pm,Monday,10:00 pm,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.806822,-73.965102,601 West 114th Street,,Manhattan,10025,212-864-6100,SOUP KITCH
Broadway Community Inc. : Broadway Community Inc.,3/5/2026 3:08 pm,Tuesday,10:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.806822,-73.965102,601 West 114th Street,,Manhattan,10025,212-864-6100,SOUP KITCH
Broadway Community Inc. : Broadway Community Inc.,3/5/2026 3:08 pm,Wednesday,10:00 am,1:30 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.806822,-73.965102,601 West 114th Street,,Manhattan,10025,212-864-6100,SOUP KITCH
New York City Love Kitchen Inc. : New York City Love Kitchen Inc.,3/4/2026 10:14 pm,Wednesday,11:00 am,12:30 pm,Second & Fourth Week of Month,Pre-registration only on Plentiful APP,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.866644,-73.926461,20 Cumming St,,Manhattan,10034,212-942-4204,PANTRY
Upper Manhattan Mental H.C. Inc. : Upper Manhattan Mental H.C. Inc.,3/5/2026 3:16 pm,Thursday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.825507,-73.947395,1727 Amsterdam Avenue,,Manhattan,10031,212-694-9200,PANTRY
Upper Manhattan Mental H.C. Inc. : Upper Manhattan Mental H.C. Inc.,3/5/2026 3:16 pm,Tuesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.825507,-73.947395,1727 Amsterdam Avenue,,Manhattan,10031,212-694-9200,PANTRY
Upper Manhattan Mental H.C. Inc. : Upper Manhattan Mental H.C. Inc.,3/5/2026 3:16 pm,Wednesday,11:00 am,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.825507,-73.947395,1727 Amsterdam Avenue,,Manhattan,10031,212-694-9200,PANTRY
Eastchester Presbyterian Church : Eastchester Presbyterian Church,3/5/2026 3:16 pm,Thursday,5:00 pm,6:00 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.871505,-73.847513,3154 Fish Avenue,,Bronx,10469,718-798-1855,SOUP KITCH
St. Edmund's Episcopal Church Outreach Program : St. Edmund's Episcopal Church Outreach Program,3/5/2026 3:11 pm,Monday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.849902,-73.907951,1905 Morris Avenue,,Bronx,10453,718-466-9370,PANTRY
St. Edmund's Episcopal Church Outreach Program : St. Edmund's Episcopal Church Outreach Program,3/5/2026 3:11 pm,Thursday,12:00 pm,2:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.849902,-73.907951,1905 Morris Avenue,,Bronx,10453,718-466-9370,PANTRY
"United Bronx Parents : United Bronx Parents, Inc.",3/5/2026 3:12 pm,Friday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.813721,-73.903962,603 Prospect Avenue,,Bronx,10455,718-991-7100,PANTRY
"United Bronx Parents : United Bronx Parents, Inc.",3/5/2026 3:12 pm,Thursday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.813721,-73.903962,603 Prospect Avenue,,Bronx,10455,718-991-7100,PANTRY
"United Bronx Parents : United Bronx Parents, Inc.",3/5/2026 3:12 pm,Wednesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.813721,-73.903962,603 Prospect Avenue,,Bronx,10455,718-991-7100,PANTRY
United Bronx Parents : United Bronx Parents,3/4/2026 10:14 pm,Friday,2:30 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.812801,-73.906944,787 E 149th Street,,Bronx,10455,718-991-7100,SOUP KITCH
United Bronx Parents : United Bronx Parents,3/4/2026 10:14 pm,Monday,2:30 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.812801,-73.906944,787 E 149th Street,,Bronx,10455,718-991-7100,SOUP KITCH
United Bronx Parents : United Bronx Parents,3/4/2026 10:14 pm,Thursday,2:30 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.812801,-73.906944,787 E 149th Street,,Bronx,10455,718-991-7100,SOUP KITCH
United Bronx Parents : United Bronx Parents,3/4/2026 10:14 pm,Tuesday,2:30 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.812801,-73.906944,787 E 149th Street,,Bronx,10455,718-991-7100,SOUP KITCH
United Bronx Parents : United Bronx Parents,3/4/2026 10:14 pm,Wednesday,2:30 pm,4:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.812801,-73.906944,787 E 149th Street,,Bronx,10455,718-991-7100,SOUP KITCH
Stapleton UAME Church : Stapleton UAME Church,3/4/2026 10:14 pm,Wednesday,12:00 pm,1:00 pm,Weekly,,No,Lunch,6/18/2020 2:35 pm,No,40.623409,-74.07897,49 Tompkins Avenue,,Staten Island,10304,718-925-7205,SOUP KITCH
Stapleton UAME Church : Stapleton UAME Church,3/4/2026 10:15 pm,Friday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.623409,-74.07897,49 Tompkins Avenue,,Staten Island,10304,718-925-7205,PANTRY
Stapleton UAME Church : Stapleton UAME Church,3/4/2026 10:15 pm,Tuesday,10:00 am,1:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.623409,-74.07897,49 Tompkins Avenue,,Staten Island,10304,718-925-7205,PANTRY
First Presbyterian Church Of Jamaica : First Presbyterian Church Of Jamaica,3/4/2026 10:14 pm,Wednesday,5:00 pm,6:30 pm,Weekly,,No,Dinner,6/18/2020 2:35 pm,No,40.707053,-73.796924,89-60 164th Street,,Queens,11432,718-526-4775,SOUP KITCH
First Presbyterian Church Of Jamaica : First Presbyterian Church Of Jamaica,3/5/2026 3:21 pm,Tuesday,10:00 am,12:00 pm,Weekly,,No,Pantry Distribution,6/18/2020 2:35 pm,No,40.707053,-73.796924,89-60 164th Street,,Queens,11432,718-526-4775,PANTRY
Bethany United Methodist Church : Bethany United Methodist Church,3/5/2026 4:04 pm,Monday,8:00 am,4:00 pm,Weekly,,No,Others,6/18/2020 2:35 pm,No,40.670968,-73.938169,1208 St Johns Place,,Brooklyn,11213,718-774-5689,SOUP KITCH
Bethany United Methodist Church : Bethany United Methodist Church,3/5/2026 4:04 pm,Thursday,1:00 pm,7:00 pm,First Week of Month,,No,Dinner,6/18/2020 2:35 pm,No,40.670968,-73.938169,1208 St Johns Place,,Brooklyn,11213,718-774-5689,SOUP KITCH
